Array	Dye	Tissue	Gene	ExpLevel
2	2	L	375	10.197
2	2	L	376	8.1585
2	2	L	377	7.810758
2	2	L	378	9.477845
2	2	L	379	9.658418
2	2	L	380	9.119868
2	2	L	381	9.624633
2	2	L	382	6.909753
2	2	L	383	7.78904
2	2	L	384	9.06531
2	2	L	385	9.445571
2	2	L	386	9.502039
2	2	L	387	9.508517
2	2	L	388	8.952347
2	2	L	389	9.32036
2	2	L	390	9.113829
2	2	L	391	9.389825
2	2	L	392	9.909022
2	2	L	393	10.7595
2	2	L	394	9.126524
2	2	L	395	8.854379
2	2	L	396	9.376448
2	2	L	397	10.4862
2	2	L	398	10.5623
2	2	L	399	9.178127
2	2	L	400	8.714732
2	2	L	401	10.1015
2	2	L	402	10.1223
2	2	L	403	8.898092
2	2	L	404	9.22877
2	2	L	405	7.746733
2	2	L	406	8.282483
2	2	L	407	7.760467
2	2	L	408	7.646831
2	2	L	409	7.93523
2	2	L	410	7.309881
2	2	L	411	7.90581
2	2	L	412	6.904751
2	2	L	413	7.705713
2	2	L	414	8.635332
2	2	L	415	8.189245
2	2	L	416	7.611348
2	2	L	417	7.971431
2	2	L	418	8.854522
2	2	L	419	8.531688
2	2	L	420	8.367997
2	2	L	421	7.490529
2	2	L	422	7.190676
2	2	L	423	8.332308
2	2	L	424	6.867974
2	2	L	425	8.4534
2	2	L	426	7.874359
2	2	L	427	7.390799
2	2	L	428	8.143227
2	2	L	429	6.878326
2	2	L	430	29.1594
2	2	L	431	7.176255
2	2	L	432	7.53583
2	2	L	433	8.73004
2	2	L	434	7.410952
2	2	L	435	7.160069
2	2	L	436	6.960348
2	2	L	437	8.134468
2	2	L	438	7.854769
2	2	L	439	7.624619
2	2	L	440	7.050123
2	2	L	441	7.626083
2	2	L	442	7.347944
2	2	L	443	7.689829
2	2	L	444	7.390181
2	2	L	445	7.875499
2	2	L	446	8.346168
2	2	L	447	7.451822
2	2	L	448	7.393263
2	2	L	449	7.971431
2	2	L	450	7.083388
2	2	L	451	7.605392
2	2	L	452	7.462215
2	2	L	453	7.807917
2	2	L	454	6.929517
2	2	L	455	7.900266
2	2	L	456	7.517521
2	2	L	457	7.46508
2	2	L	458	8.45638
2	2	L	459	7.643962
2	2	L	460	7.822
2	2	L	461	8.546364
2	2	L	462	7.963808
2	2	L	463	9.36999
2	2	L	464	7.691657
2	2	L	465	7.739794
2	2	L	466	6.788972
2	2	L	467	8.310169
2	2	L	468	8.053569
2	2	L	469	7.810353
2	2	L	470	7.315218
2	2	L	471	7.131699
2	2	L	472	8.493515
2	2	L	473	7.974189
2	2	L	474	7.226936
2	2	L	475	8.322637
2	2	L	476	7.4181
2	2	L	477	7.104965
2	2	L	478	7.991931
2	2	L	479	8.175266
2	2	L	480	7.586804
2	2	L	481	8.596374
2	2	L	482	8.03625
2	2	L	483	7.536364
2	2	L	484	7.103322
2	2	L	485	8.157944
2	2	L	486	8.135933
2	2	L	487	8.135054
2	2	L	488	7.480428
2	2	L	489	6.999422
2	2	L	490	7.173192
2	2	L	491	7.344073
2	2	L	492	7.77191
2	2	L	493	7.159292
2	2	L	494	8.108322
2	2	L	495	7.950502
2	2	L	496	8.745125
2	2	L	497	7.504942
2	2	L	498	7.669028
2	2	L	499	7.666222
2	2	L	500	10.6561
2	2	L	501	10.9928
2	2	L	502	10.6818
2	2	L	503	7.213032
2	2	L	504	9.0286
2	2	L	505	6.719013
2	2	L	506	7.882692
2	2	L	507	7.266827
2	2	L	508	7.155396
2	2	L	509	8.4242
2	2	L	510	8.023552
2	2	L	511	7.167038
2	2	L	512	7.392648
2	2	L	513	7.110696
2	2	L	514	8.103797
2	2	L	515	8.406932
2	2	L	516	7.201916
2	2	L	517	8.539933
2	2	L	518	6.812345
2	2	L	519	7.385851
2	2	L	520	7.62657
2	2	L	521	7.244942
2	2	L	522	9.418086
2	2	L	523	7.732808
2	2	L	524	7.256297
2	2	L	525	7.395108
2	2	L	526	8.010028
2	2	L	527	7.393878
2	2	L	528	9.951849
2	2	L	529	7.942362
2	2	L	530	7.431892
2	2	L	531	7.247793
2	2	L	532	7.66293
2	2	L	533	7.33106
2	2	L	534	7.092574
2	2	L	535	8.47094
2	2	L	536	7.512071
2	2	L	537	7.512618
2	2	L	538	7.254178
2	2	L	539	7.26403
2	2	L	540	7.586296
2	2	L	541	7.267525
2	2	L	542	7.321189
2	2	L	543	8.243808
2	2	L	544	9.538924
2	2	L	545	7.158514
2	2	L	546	7.423568
2	2	L	547	6.879356
2	2	L	548	7.114769
2	2	L	549	8.498214
2	2	L	550	7.186144
2	2	L	551	7.234177
2	2	L	552	7.259116
2	2	L	553	7.383368
2	2	L	554	6.999422
2	2	L	555	7.088409
2	2	L	556	7.171657
2	2	L	557	8.62784
2	2	L	558	7.627544
2	2	L	559	7.984122
2	2	L	560	7.050123
2	2	L	561	7.081709
2	2	L	562	6.888572
2	2	L	563	7.76259
2	2	L	564	8.371242
2	2	L	565	6.964136
2	2	L	566	7.434848
2	2	L	567	7.769379
2	2	L	568	8.764522
2	2	L	569	7.113956
2	2	L	570	8.875287
2	2	L	571	7.406103
2	2	L	572	8.649274
2	2	L	573	7.06732
2	2	L	574	9.078978
2	2	L	575	7.172425
2	2	L	576	7.160069
2	2	L	577	7.207119
2	2	L	578	7.828835
2	2	L	579	8.588024
2	2	L	580	7.761319
2	2	L	581	7.459915
2	2	L	582	7.029973
2	2	L	583	7.353082
2	2	L	584	7.015712
2	2	L	585	7.620215
2	2	L	586	8.660601
2	2	L	587	8.02715
2	2	L	588	7.867106
2	2	L	589	7.702104
2	2	L	590	7.606885
2	2	L	591	7.823246
2	2	L	592	7.352441
2	2	L	593	7.596894
2	2	L	594	6.978214
2	2	L	595	9.31569
2	2	L	596	7.908387
2	2	L	597	7.110696
2	2	L	598	7.334982
2	2	L	599	6.761573
2	2	L	600	9.48925
2	2	L	601	7.180831
2	2	L	602	9.293578
2	2	L	603	8.804175
2	2	L	604	8.5897
2	2	L	605	7.689829
2	2	L	606	8.308446
2	2	L	607	6.782192
2	2	L	608	7.793174
2	2	L	609	7.444249
2	2	L	610	7.108244
2	2	L	611	8.427268
2	2	L	612	6.949856
2	2	L	613	7.325149
2	2	L	614	7.943428
2	2	L	615	7.509335
2	2	L	616	7.16239
2	2	L	617	7.027315
2	2	L	618	8.557759
2	2	L	619	8.62784
2	2	L	620	7.206377
2	2	L	621	8.737292
2	2	L	622	7.494986
2	2	L	623	7.000334
2	2	L	624	7.415777
2	2	L	625	7.657755
2	2	L	626	7.47817
2	2	L	627	6.849066
2	2	L	628	7.418181
2	2	L	629	7.696667
2	2	L	630	8.192847
2	2	L	631	9.081142
2	2	L	632	7.38461
2	2	L	633	7.532624
2	2	L	634	8.043021
2	2	L	635	7.099202
2	2	L	636	8.686767
2	2	L	637	8.032685
2	2	L	638	8.092239
2	2	L	639	8.238008
2	2	L	640	9.293854
2	2	L	641	9.299084
2	2	L	642	7.237778
2	2	L	643	6.97073
2	2	L	644	7.636752
2	2	L	645	7.659643
2	2	L	646	8.656955
2	2	L	647	8.080237
2	2	L	648	7.595387
2	2	L	649	8.36544
2	2	L	650	8.575085
2	2	L	651	7.422374
2	2	L	652	7.38709
2	2	L	653	7.641564
2	2	L	654	6.992096
2	2	L	655	6.96885
2	2	L	656	7.299797
2	2	L	657	7.657283
2	2	L	658	7.430114
2	2	L	659	7.387709
2	2	L	660	8.13651
2	2	L	661	9.126524
2	2	L	662	7.432484
2	2	L	663	8.871926
2	2	L	664	7.262629
2	2	L	665	7.50329
2	2	L	666	7.566311
2	2	L	667	7.149917
2	2	L	668	7.844633
2	2	L	669	7.133296
2	2	L	670	7.271704
2	2	L	671	7.171657
2	2	L	672	7.839132
2	2	L	673	7.250636
2	2	L	674	7.674153
2	2	L	675	8.890824
2	2	L	676	8.119696
2	2	L	677	7.537963
2	2	L	678	9.561208
2	2	L	679	9.204624
2	2	L	680	8.196437
2	2	L	681	7.025538
2	2	L	682	7.632401
2	2	L	683	7.967973
2	2	L	684	9.84225
2	2	L	685	8.288534
2	2	L	686	9.334591
2	2	L	687	9.91763
2	2	L	688	9.03789
2	2	L	689	8.267706
2	2	L	690	7.453562
2	2	L	691	9.84728
2	2	L	692	7.455298
2	2	L	693	7.176255
2	2	L	694	7.654917
2	2	L	695	8.971829
2	2	L	696	8.01235
2	2	L	697	6.898715
2	2	L	698	7.429521
2	2	L	699	7.535297
2	2	L	700	7.786967
2	2	L	701	7.375882
2	2	L	702	8.886824
2	2	L	703	7.644441
2	2	L	704	7.956477
2	2	L	705	7.557473
2	2	L	706	7.926242
2	2	L	707	9.333089
2	2	L	708	7.411556
2	2	L	709	8.532082
2	2	L	710	7.569928
2	2	L	711	7.37086
2	2	L	712	7.224753
2	2	L	713	9.02977
2	2	L	714	7.996317
2	2	L	715	7.803843
2	2	L	716	7.424165
2	2	L	717	7.421776
2	2	L	718	8.072779
2	2	L	719	7.566311
2	2	L	720	7.090077
2	2	L	721	9.4913
2	2	L	722	9.57595
2	2	L	723	7.262629
2	2	L	724	10.3395
2	2	L	725	7.963808
2	2	L	726	9.42003
2	2	L	727	6.841615
2	2	L	728	7.297091
2	2	L	729	8.602453
2	2	L	730	7.46049
2	2	L	731	9.399803
2	2	L	732	8.232972
2	2	L	733	7.473637
2	2	L	734	7.280697
2	2	L	735	7.527256
2	2	L	736	9.106645
2	2	L	737	7.534763
2	2	L	738	7.569412
2	2	L	739	7.913521
2	2	L	740	8.770129
2	2	L	741	9.45743
2	2	L	742	8.900958
2	2	L	743	7.543803
2	2	L	744	7.444249
2	2	L	745	8.23244
2	2	L	746	7.024649
2	2	L	747	8.26359
2	2	L	748	7.53743
2	2	L	749	8.069968
2	2	L	750	7.764721
2	2	L	751	7.903596
2	2	L	752	6.870053
2	2	L	753	8.311398
2	2	L	754	7.716906
2	2	L	755	8.678972
2	2	L	756	7.255591
2	2	L	757	7.114769
2	2	L	758	7.609367
2	2	L	759	6.683361
2	2	L	760	7.862882
2	2	L	761	8.316545
2	2	L	762	8.223895
2	2	L	763	6.844815
2	2	L	764	7.135687
2	2	L	765	7.650645
2	2	L	766	7.037028
2	2	L	767	7.049255
2	2	L	768	7.557473
2	2	L	769	7.474772
2	2	L	770	7.31854
2	2	L	771	8.048469
2	2	L	772	7.946618
2	2	L	773	8.50208
2	2	L	774	8.122668
2	2	L	775	8.592672
2	2	L	776	7.505492
2	2	L	777	9.68302
2	2	L	778	7.044905
2	2	L	779	8.188133
2	2	L	780	7.483807
2	2	L	781	9.506288
2	2	L	782	7.36328
2	2	L	783	7.5148
2	2	L	784	7.46049
2	2	L	785	7.401231
2	2	L	786	10.3728
2	2	L	787	7.053586
2	2	L	788	7.964851
2	2	L	789	7.243513
2	2	L	790	7.757479
2	2	L	791	9.443513
2	2	L	792	7.939872
2	2	L	793	6.991177
2	2	L	794	8.14119
2	2	L	795	7.385231
2	2	L	796	7.465655
2	2	L	797	7.441907
2	2	L	798	7.649216
2	2	L	799	7.967973
2	2	L	800	8.184793
2	2	L	801	8.137688
2	2	L	802	6.802395
2	2	L	803	7.696667
2	2	L	804	9.332381
2	2	L	805	7.554335
2	2	L	806	8.570734
2	2	L	807	8.055792
2	2	L	808	7.312553
2	2	L	809	7.742836
2	2	L	810	9.022323
2	2	L	811	7.398174
2	2	L	812	8.105308
2	2	L	813	7.394493
2	2	L	814	8.531293
2	2	L	815	7.549083
2	2	L	816	8.85423
2	2	L	817	7.774856
2	2	L	818	7.529406
2	2	L	819	7.367709
2	2	L	820	8.284252
2	2	L	821	7.212294
2	2	L	822	7.850883
2	2	L	823	8.498622
2	2	L	824	7.634821
2	2	L	825	8.077137
2	2	L	826	7.132498
2	2	L	827	7.142827
2	2	L	828	7.471932
2	2	L	829	7.401231
2	2	L	830	9.306287
2	2	L	831	8.913012
2	2	L	832	9.11449
2	2	L	833	7.32449
2	2	L	834	7.457609
2	2	L	835	7.036148
2	2	L	836	7.974877
2	2	L	837	7.661527
2	2	L	838	7.577634
2	2	L	839	7.414573
2	2	L	840	7.401231
2	2	L	841	7.3518
2	2	L	842	7.738924
2	2	L	843	7.291656
2	2	L	844	7.943428
2	2	L	845	7.511525
2	2	L	846	8.174421
2	2	L	847	8.266421
2	2	L	848	7.118826
2	2	L	849	7.575585
2	2	L	850	8.15191
2	2	L	851	7.558517
2	2	L	852	7.338888
2	2	L	853	7.86442
2	2	L	854	7.818028
2	2	L	855	7.506042
2	2	L	856	9.28609
2	2	L	857	6.839476
2	2	L	858	7.790282
2	2	L	859	9.118992
2	2	L	860	7.393878
2	2	L	861	7.293698
2	2	L	862	7.254178
2	2	L	863	8.412721
2	2	L	864	8.406708
2	2	L	865	7.62657
2	2	L	866	7.234177
2	2	L	867	8.085487
2	2	L	868	9.172639
2	2	L	869	8.315322
2	2	L	870	7.21891
2	2	L	871	9.148252
2	2	L	872	8.12148
2	2	L	873	7.328437
2	2	L	874	7.351158
2	2	L	875	8.069029
2	2	L	876	7.297091
2	2	L	877	8.987322
2	2	L	878	8.309923
2	2	L	879	7.693026
2	2	L	880	7.535297
2	2	L	881	7.057898
2	2	L	882	7.221836
2	2	L	883	7.686162
2	2	L	884	8.117611
2	2	L	885	8.125039
2	2	L	886	7.669495
2	2	L	887	7.021084
2	2	L	888	8.87989
2	2	L	889	7.280697
2	2	L	890	7.724447
2	2	L	891	7.849324
2	2	L	892	8.091321
2	2	L	893	8.495356
2	2	L	894	7.956126
2	2	L	895	7.945555
2	2	L	896	7.987185
2	2	L	897	8.453188
2	2	L	898	7.213032
2	2	L	899	7.26473
2	2	L	900	7.828038
2	2	L	901	8.078688
2	2	L	902	9.808737
2	2	L	903	7.439559
2	2	L	904	7.41998
2	2	L	905	8.195058
2	2	L	906	8.689633
2	2	L	907	8.220941
2	2	L	908	8.563695
2	2	L	909	7.3518
2	2	L	910	8.362175
2	2	L	911	7.798113
2	2	L	912	8.376551
2	2	L	913	8.30499
2	2	L	914	7.395108
2	2	L	915	7.217443
2	2	L	916	8.015658
2	2	L	917	8.434681
2	2	L	918	8.949105
2	2	L	919	9.380252
2	2	L	920	7.841493
2	2	L	921	9.017484
2	2	L	922	7.119636
2	2	L	923	7.177782
2	2	L	924	7.599902
2	2	L	925	9.679031
2	2	L	926	8.690474
2	2	L	927	6.864848
2	2	L	928	7.41698
2	2	L	929	7.434257
2	2	L	930	8.60282
2	2	L	931	7.20786
2	2	L	932	7.359468
2	2	L	933	7.911324
2	2	L	934	8.400884
2	2	L	935	7.237059
2	2	L	936	8.655563
2	2	L	937	7.685244
2	2	L	938	8.339979
2	2	L	939	6.950815
2	2	L	940	7.136483
2	2	L	941	7.476472
2	2	L	942	7.857481
2	2	L	943	7.913155
2	2	L	944	8.559103
2	2	L	945	8.249575
2	2	L	946	6.861711
2	2	L	947	7.5913
2	2	L	948	7.566828
2	2	L	949	7.18007
2	2	L	950	7.878534
2	2	L	951	7.591862
2	2	L	952	8.616858
2	2	L	953	6.99485
2	2	L	954	7.366445
2	2	L	955	8.252707
2	2	L	956	7.777793
2	2	L	957	7.877018
2	2	L	958	7.492203
2	2	L	959	8.542081
2	2	L	960	7.85205
2	2	L	961	9.1775
2	2	L	962	9.260273
2	2	L	963	7.192934
2	2	L	964	8.459352
2	2	L	965	7.300473
2	2	L	966	7.365813
2	2	L	967	7.756195
2	2	L	968	8.337109
2	2	L	969	7.357556
2	2	L	970	7.877397
2	2	L	971	9.5631
2	2	L	972	9.685642
2	2	L	973	7.17549
2	2	L	974	7.790696
2	2	L	975	8.180321
2	2	L	976	7.621195
2	2	L	977	7.469654
2	2	L	978	8.091627
2	2	L	979	6.99485
2	2	L	980	7.090077
2	2	L	981	6.962243
2	2	L	982	7.755767
2	2	L	983	9.25798
2	2	L	984	8.387995
2	2	L	985	8.161375
2	2	L	986	7.578145
2	2	L	987	7.669495
2	2	L	988	7.729735
2	2	L	989	8.261268
2	2	L	990	9.56374
2	2	L	991	7.377134
2	2	L	992	7.765993
2	2	L	993	7.170888
2	2	L	994	8.506132
2	2	L	995	7.488853
2	2	L	996	7.237
2	2	L	997	8.325064
2	2	L	998	7.58172
2	2	L	999	8.248529
2	2	L	1000	7.587311
2	2	L	1001	6.84375
2	2	L	1002	6.829794
2	2	L	1003	7.261225
2	2	L	1004	8.027477
2	2	L	1005	8.061487
2	2	L	1006	7.550661
2	2	L	1007	7.562162
2	2	L	1008	7.6953
2	2	L	1009	7.40001
2	2	L	1010	7.798113
2	2	L	1011	7.301822
2	2	L	1012	8.376781
2	2	L	1013	8.22791
2	2	L	1014	7.377759
2	2	L	1015	7.05445
2	2	L	1016	7.591862
2	2	L	1017	7.694393
2	2	L	1018	8.553332
2	2	L	1019	7.037028
2	2	L	1020	7.364547
2	2	L	1021	7.422374
2	2	L	1022	7.211557
2	2	L	1023	7.298445
2	2	L	1024	7.185387
2	2	L	1025	6.99851
2	2	L	1026	6.901737
2	2	L	1027	7.779467
2	2	L	1028	7.632401
2	2	L	1029	9.37678
2	2	L	1030	7.218177
2	2	L	1031	8.47094
2	2	L	1032	7.214504
2	2	L	1033	7.910591
2	2	L	1034	7.573017
2	2	L	1035	7.65112
2	2	L	1036	7.158514
2	2	L	1037	7.124478
2	2	L	1038	7.65112
2	2	L	1039	7.189922
2	2	L	1040	7.342779
2	2	L	1041	8.84058
2	2	L	1042	8.339979
2	2	L	1043	7.194437
2	2	L	1044	7.379632
2	2	L	1045	7.600402
2	2	L	1046	7.681099
2	2	L	1047	7.186144
2	2	L	1048	8.98594
2	2	L	1049	7.160846
2	2	L	1050	7.436617
2	2	L	1051	7.186901
2	2	L	1052	7.488294
2	2	L	1053	7.076654
2	2	L	1054	8.230844
2	2	L	1055	7.628031
2	2	L	1056	7.195937
2	2	L	1057	7.582229
2	2	L	1058	7.554335
2	2	L	1059	8.066208
2	2	L	1060	7.220374
2	2	L	1061	7.339538
2	2	L	1062	7.116394
2	2	L	1063	6.897705
2	2	L	1064	8.153925
2	2	L	1065	7.715124
2	2	L	1066	7.392032
2	2	L	1067	7.414573
2	2	L	1068	7.18007
2	2	L	1069	7.50769
2	2	L	1070	9.135078
2	2	L	1071	7.487734
2	2	L	1072	7.353082
2	2	L	1073	7.498316
2	2	L	1074	7.709757
2	2	L	1075	7.688455
2	2	L	1076	8.867709
2	2	L	1077	7.373374
2	2	L	1078	8.79224
2	2	L	1079	7.434257
2	2	L	1080	7.341484
2	2	L	1081	9.093582
2	2	L	1082	7.183112
2	2	L	1083	8.384576
2	2	L	1084	7.004882
2	2	L	1085	7.335634
2	2	L	1086	7.3696
2	2	L	1087	7.492203
2	2	L	1088	7.111512
2	2	L	1089	7.673223
2	2	L	1090	9.080118
2	2	L	1091	8.697012
2	2	L	1092	7.124478
2	2	L	1093	8.665958
2	2	L	1094	8.310661
2	2	L	1095	7.216709
2	2	L	1096	7.6587
2	2	L	1097	8.627661
2	2	L	1098	7.711997
2	2	L	1099	7.573017
2	2	L	1100	7.515345
2	2	L	1101	8.711937
2	2	L	1102	7.620215
2	2	L	1103	7.142037
2	2	L	1104	8.678802
2	2	L	1105	7.190676
2	2	L	1106	7.955776
2	2	L	1107	6.853299
2	2	L	1108	7.110696
2	2	L	1109	7.877018
2	2	L	1110	8.264621
2	2	L	1111	8.872768
2	2	L	1112	7.343426
2	2	L	1113	7.448334
2	2	L	1114	8.030084
2	2	L	1115	7.410347
2	2	L	1116	7.433075
2	2	L	1117	8.741776
2	2	L	1118	7.59287
2	2	L	1119	7.081709
2	2	L	1120	7.950502
2	2	L	1121	7.645876
2	2	L	1122	7.126087
2	2	L	1123	7.03966
2	2	L	1124	8.321665
2	2	L	1125	7.267525
2	2	L	1126	8.385945
2	2	L	1127	7.94591
2	2	L	1128	7.26333
2	2	L	1129	7.12206
2	2	L	1130	7.284135
2	2	L	1131	8.010028
2	2	L	1132	7.905442
2	2	L	1133	7.115582
2	2	L	1134	7.422971
2	2	L	1135	8.344743
2	2	L	1136	6.887553
2	2	L	1137	7.679714
2	2	L	1138	8.0047
2	2	L	1139	7.494986
2	2	L	1140	7.302496
2	2	L	1141	7.760467
2	2	L	1142	8.17948
2	2	L	1143	6.74876
2	2	L	1144	7.594884
2	2	L	1145	8.4472
2	2	L	1146	8.763741
2	2	L	1147	7.409136
2	2	L	1148	8.406932
2	2	L	1149	7.052721
2	2	L	1150	7.077498
2	2	L	1151	7.390799
2	2	L	1152	7.088409
2	2	L	1153	7.3473
2	2	L	1154	9.206132
2	2	L	1155	7.766841
2	2	L	1156	7.558517
2	2	L	1157	7.452982
2	2	L	1158	7.470224
2	2	L	1159	7.529406
2	2	L	1160	8.53915
2	2	L	1161	7.307873
2	2	L	1162	7.333676
2	2	L	1163	7.183112
2	2	L	1164	8.485496
2	2	L	1165	7.752765
2	2	L	1166	7.497207
2	2	L	1167	6.966024
2	2	L	1168	7.518064
2	2	L	1169	7.645398
2	2	L	1170	7.467371
2	2	L	1171	7.328437
2	2	L	1172	7.248504
2	2	L	1173	7.790282
2	2	L	1174	7.221836
2	2	L	1175	8.779711
2	2	L	1176	7.698483
2	2	L	1177	7.098376
2	2	L	1178	8.071219
2	2	L	1179	7.978311
2	2	L	1180	7.4313
2	2	L	1181	9.422544
2	2	L	1182	8.159375
2	2	L	1183	8.183956
2	2	L	1184	7.336286
2	2	L	1185	8.835647
2	2	L	1186	8.092239
2	2	L	1187	9.045937
2	2	L	1188	7.480992
2	2	L	1189	7.574045
2	2	L	1190	6.872128
2	2	L	1191	7.102499
2	2	L	1192	7.072422
2	2	L	1193	8.314832
2	2	L	1194	6.940222
2	2	L	1195	7.452402
2	2	L	1196	7.003974
2	2	L	1197	7.433667
2	2	L	1198	8.517193
2	2	L	1199	8.710455
2	2	L	1200	8.848366
2	2	L	1201	7.502186
2	2	L	1202	7.852439
2	2	L	1203	7.063904
2	2	L	1204	7.333676
2	2	L	1205	7.54009
2	2	L	1206	7.284135
2	2	L	1207	7.699842
2	2	L	1208	9.002332
2	2	L	1209	7.900266
2	2	L	1210	7.189922
2	2	L	1211	7.291656
2	2	L	1212	7.564757
2	2	L	1213	7.440734
2	2	L	1214	9.55322
2	2	L	1215	7.21524
2	2	L	1216	7.559559
2	2	L	1217	8.628913
2	2	L	1218	8.249052
2	2	L	1219	7.938802
2	2	L	1220	8.628556
2	2	L	1221	7.056175
2	2	L	1222	8.672828
2	2	L	1223	9.97799
2	2	L	1224	10.529
2	2	L	1225	10.5719
2	2	L	1226	7.071573
2	2	L	1227	8.838842
2	2	L	1228	8.909641
2	2	L	1229	9.90403
2	2	L	1230	7.145196
2	2	L	1231	8.01036
2	2	L	1232	7.26543
2	2	L	1233	9.304013
2	2	L	1234	9.102867
2	2	L	1235	10.5169
2	2	L	1236	8.547916
2	2	L	1237	9.300638
2	2	L	1238	7.709757
2	2	L	1239	7.300473
2	2	L	1240	8.164226
2	2	L	1241	7.893199
2	2	L	1242	10.0637
2	2	L	1243	7.491088
2	2	L	1244	8.274102
2	2	L	1245	9.76227
2	2	L	1246	8.488999
2	2	L	1247	10.0626
2	2	L	1248	7.372118
2	2	L	1249	8.302762
2	2	L	1250	9.752432
2	2	L	1251	9.287209
2	2	L	1252	8.674197
2	2	L	1253	8.81537
2	2	L	1254	9.318028
2	2	L	1255	7.946264
2	2	L	1256	10.5271
2	2	L	1257	9.96472
2	2	L	1258	7.687539
2	2	L	1259	7.258412
2	2	L	1260	9.098291
2	2	L	1261	7.763446
2	2	L	1262	9.67665
2	2	L	1263	9.400134
2	2	L	1264	9.880628
2	2	L	1265	9.42052
2	2	L	1266	10.5442
2	2	L	1267	10.4193
2	2	L	1268	9.016998
2	2	L	1269	9.311633
2	2	L	1270	9.249176
2	2	L	1271	8.594525
2	2	L	1272	10.0696
2	2	L	1273	7.007601
2	2	L	1274	9.343997
2	2	L	1275	7.331715
2	2	L	1276	7.024649
2	2	L	1277	8.851234
2	2	L	1278	7.353082
2	2	L	1279	7.410952
2	2	L	1280	9.019059
2	2	L	1281	7.903596
2	2	L	1282	7.616776
2	2	L	1283	9.36469
2	2	L	1284	8.65886
2	2	L	1285	7.850104
2	2	L	1286	7.481556
